"Player","Position","Handedness","Season","Team","GP","Strength","TOI","Goals","xGoals","Assists","A1","A2","P","P1","iSh%","iFSh%","ixFSh%","iSF","iFen","iCorsi","G60","xG60","A60","A160","A260","P60","P160","iSF60","iFen60","iCorsi60","HF","HA","Takeaways","Giveaways","PEND","PENT","Blocks","Faceoff Wins","Faceoff Losses","Faceoff%"
"MARIAN GABORIK","RW","L","2016","L.A","56","All Situations","828.22","10","12.49","11","9","2","21","19","8.13","5.92","7.39","123","169","216","0.72","0.90","0.80","0.65","0.14","1.52","1.38","8.91","12.24","15.65","21","34","7","24","3","9","15","0","1","0.00"
"MIKA ZIBANEJAD","C","R","2016","NYR","56","All Situations","956.03","14","12.74","23","8","15","37","22","11.86","7.73","7.04","118","181","225","0.88","0.80","1.44","0.50","0.94","2.32","1.38","7.41","11.36","14.12","23","42","36","31","15","7","27","493","430","53.41"
"NIKITA SOSHNIKOV","RW","L","2016","TOR","56","All Situations","607.50","5","6.56","4","3","1","9","8","7.14","4.72","6.18","70","106","133","0.49","0.65","0.40","0.30","0.10","0.89","0.79","6.91","10.47","13.14","101","93","20","15","7","9","27","2","12","14.29"
"ALEX BURROWS","LW","L","2016","VAN","55","All Situations","822.80","9","9.43","11","7","4","20","16","7.83","6.21","6.51","115","145","180","0.66","0.69","0.80","0.51","0.29","1.46","1.17","8.39","10.57","13.13","44","49","34","15","13","18","17","0","4","0.00"
"ANDREAS MARTINSEN","LW","L","2016","COL","55","All Situations","529.85","3","4.56","4","3","1","7","6","5.08","3.53","5.37","59","85","110","0.34","0.52","0.45","0.34","0.11","0.79","0.68","6.68","9.63","12.46","146","45","23","9","6","12","22","3","0","100.00"
"DREW MILLER","LW","L","2016","DET","55","All Situations","565.48","5","4.25","2","1","1","7","6","11.63","8.93","7.60","43","56","69","0.53","0.45","0.21","0.11","0.11","0.74","0.64","4.56","5.94","7.32","71","54","13","5","1","7","44","2","1","66.67"
"JACK SKILLE","RW","R","2016","VAN","55","All Situations","483.95","5","7.08","4","4","0","9","9","6.85","4.95","7.01","73","101","121","0.62","0.88","0.50","0.50","0.00","1.12","1.12","9.05","12.52","15.00","74","54","14","9","5","6","24","2","0","100.00"
"KEVIN LABANC","RW","R","2016","S.J","55","All Situations","752.32","8","8.79","12","10","2","20","18","11.43","7.41","8.14","70","108","149","0.64","0.70","0.96","0.80","0.16","1.60","1.44","5.58","8.61","11.88","19","59","16","27","7","13","14","2","2","50.00"
"LOGAN SHAW","C","R","2016","ANA","55","All Situations","534.00","3","4.64","7","4","3","10","7","5.17","3.95","6.10","58","76","89","0.34","0.52","0.79","0.45","0.34","1.12","0.79","6.52","8.54","10.00","62","33","10","6","2","4","17","55","85","39.29"
"BRIAN BOYLE","C","L","2016","T.B","54","All Situations","739.67","13","12","9","5","4","22","18","11.82","8.67","8.00","110","150","177","1.05","0.97","0.73","0.41","0.32","1.78","1.46","8.92","12.17","14.36","84","52","12","12","5","12","23","175","134","56.63"
"KEVIN FIALA","LW","L","2016","NSH","54","All Situations","729.67","11","11.7","5","3","2","16","14","9.65","7.53","8.01","114","146","183","0.90","0.96","0.41","0.25","0.16","1.32","1.15","9.37","12.01","15.05","44","48","39","27","7","10","14","0","0",""
"NIC PETAN","LW","L","2016","WPG","54","All Situations","588.60","1","7.38","12","8","4","13","9","1.75","1.19","8.79","57","84","108","0.10","0.75","1.22","0.82","0.41","1.33","0.92","5.81","8.56","11.01","12","29","16","18","3","7","10","145","164","46.93"
"NICK BJUGSTAD","C","R","2016","FLA","54","All Situations","710.25","7","9.62","7","3","4","14","10","7.87","5.83","8.01","89","120","152","0.59","0.81","0.59","0.25","0.34","1.18","0.84","7.52","10.14","12.84","72","47","21","17","10","12","9","186","190","49.47"
"CHRIS NEIL","RW","R","2016","OTT","53","All Situations","401.28","1","3.76","3","1","2","4","2","2.38","1.96","7.36","42","51","66","0.15","0.56","0.45","0.15","0.30","0.60","0.30","6.28","7.63","9.87","108","48","11","9","10","20","19","0","0",""
"CURTIS MCKENZIE","LW","L","2016","DAL","53","All Situations","575.15","6","7.54","10","5","5","16","11","9.23","6.45","8.11","65","93","115","0.63","0.79","1.04","0.52","0.52","1.67","1.15","6.78","9.70","12.00","103","43","12","10","21","14","30","3","3","50.00"
"DEVANTE SMITH-PELLY","RW","R","2016","N.J","53","All Situations","715.83","4","8.02","5","2","3","9","6","5.26","4.00","8.02","76","100","111","0.34","0.67","0.42","0.17","0.25","0.75","0.50","6.37","8.38","9.30","94","53","17","14","6","7","27","29","27","51.79"
"ONDREJ KASE","RW","R","2016","ANA","53","All Situations","624.55","5","7.43","10","7","3","15","12","6.58","4.72","7.01","76","106","144","0.48","0.71","0.96","0.67","0.29","1.44","1.15","7.30","10.18","13.83","42","60","23","33","8","10","14","1","6","14.29"
"ERIC FEHR","C","R","2016","PIT","52","All Situations","568.45","6","6.59","5","3","2","11","9","9.84","7.69","8.45","61","78","95","0.63","0.70","0.53","0.32","0.21","1.16","0.95","6.44","8.23","10.03","78","51","23","9","2","6","26","75","63","54.35"
"MICHAEL RAFFL","LW","L","2016","PHI","52","All Situations","689.63","8","8.41","3","2","1","11","10","12.70","8.99","9.45","63","89","112","0.70","0.73","0.26","0.17","0.09","0.96","0.87","5.48","7.74","9.74","91","111","13","17","14","5","21","3","7","30.00"
"TYLER GRAOVAC","C","L","2016","MIN","52","All Situations","511.72","7","6.01","2","1","1","9","8","14.58","9.86","8.47","48","71","84","0.82","0.71","0.23","0.12","0.12","1.06","0.94","5.63","8.32","9.85","52","42","16","4","3","5","15","163","180","47.52"
"BRANDON TANEV","LW","L","2016","WPG","51","All Situations","544.52","2","4.42","2","0","2","4","2","3.70","2.94","6.50","54","68","82","0.22","0.49","0.22","0.00","0.22","0.44","0.22","5.95","7.49","9.04","128","68","19","9","12","5","24","1","0","100.00"
"BRIAN FLYNN","C","R","2016","MTL","51","All Situations","615.35","6","3.68","4","3","1","10","9","12.77","8.96","5.50","47","67","92","0.59","0.36","0.39","0.29","0.10","0.98","0.88","4.58","6.53","8.97","20","50","12","15","4","2","25","69","58","54.33"
"DMITRIJ JASKIN","RW","L","2016","STL","51","All Situations","589.20","1","5.4","10","5","5","11","6","1.82","1.20","6.50","55","83","104","0.10","0.55","1.02","0.51","0.51","1.12","0.61","5.60","8.45","10.59","98","79","13","7","10","9","18","5","5","50.00"
"JARED BOLL","RW","R","2016","ANA","51","All Situations","296.55","0","0.92","3","3","0","3","3","0.00","0.00","4.84","13","19","26","0.00","0.19","0.61","0.61","0.00","0.61","0.61","2.63","3.84","5.26","68","42","2","5","28","12","13","0","1","0.00"
"MARTIN HANZAL","C","L","2016","ARI","51","All Situations","947.75","16","17.53","10","7","3","26","23","12.70","9.41","10.31","126","170","205","1.01","1.11","0.63","0.44","0.19","1.65","1.46","7.98","10.76","12.98","105","48","23","27","20","21","45","596","447","57.14"
"ROBBY FABBRI","C","L","2016","STL","51","All Situations","796.07","11","8.7","18","12","6","29","23","12.09","8.73","6.91","91","126","158","0.83","0.66","1.36","0.90","0.45","2.19","1.73","6.86","9.50","11.91","64","53","20","8","12","17","14","13","9","59.09"
"TYLER ENNIS","LW","L","2016","BUF","51","All Situations","654.63","5","7.34","8","5","3","13","10","5.62","4.46","6.55","89","112","145","0.46","0.67","0.73","0.46","0.27","1.19","0.92","8.16","10.27","13.29","45","41","19","17","1","8","23","3","9","25.00"
"DARREN HELM","C","L","2016","DET","50","All Situations","768.47","8","8.89","9","3","6","17","11","8.42","6.35","7.05","95","126","163","0.62","0.69","0.70","0.23","0.47","1.33","0.86","7.42","9.84","12.73","71","59","17","20","15","7","17","216","197","52.30"
"JORDIN TOOTOO","RW","R","2016","CHI","50","All Situations","337.35","2","3.67","1","0","1","3","2","4.76","3.45","6.33","42","58","80","0.36","0.65","0.18","0.00","0.18","0.53","0.36","7.47","10.32","14.23","52","24","9","9","9","7","8","1","0","100.00"
"SHANE PRINCE","LW","L","2016","NYI","50","All Situations","648.53","5","7.24","13","7","6","18","12","7.14","5.68","8.22","70","88","123","0.46","0.67","1.20","0.65","0.56","1.67","1.11","6.48","8.14","11.38","36","51","23","19","14","8","12","4","2","66.67"
"SHAWN THORNTON","LW","R","2016","FLA","50","All Situations","384.48","2","3.17","2","0","2","4","2","4.76","3.23","5.11","42","62","81","0.31","0.49","0.31","0.00","0.31","0.62","0.31","6.55","9.68","12.64","51","15","8","8","9","11","8","5","10","33.33"
"AUSTIN CZARNIK","C","R","2016","BOS","49","All Situations","637.78","5","6.06","8","5","3","13","10","7.58","5.05","6.12","66","99","119","0.47","0.57","0.75","0.47","0.28","1.22","0.94","6.21","9.31","11.20","19","29","19","11","11","6","25","57","74","43.51"
"JOSEPH CRAMAROSSA","C","L","2016","ANA","49","All Situations","480.95","4","3.42","6","3","3","10","7","15.38","10.53","9.00","26","38","47","0.50","0.43","0.75","0.37","0.37","1.25","0.87","3.24","4.74","5.86","107","41","7","14","16","6","20","6","1","85.71"
"MATT BELESKEY","LW","L","2016","BOS","49","All Situations","650.02","3","5.91","5","1","4","8","4","3.80","2.65","5.23","79","113","148","0.28","0.55","0.46","0.09","0.37","0.74","0.37","7.29","10.43","13.66","98","49","7","12","8","18","18","29","40","42.03"
"TOMAS HERTL","C","L","2016","S.J","49","All Situations","843.97","10","14.7","12","7","5","22","17","10.00","7.19","10.58","100","139","183","0.71","1.05","0.85","0.50","0.36","1.56","1.21","7.11","9.88","13.01","76","59","30","18","7","6","39","244","221","52.47"
"VINNIE HINOSTROZA","LW","R","2016","CHI","49","All Situations","586.93","6","8.36","8","4","4","14","10","7.89","6.00","8.36","76","100","132","0.61","0.85","0.82","0.41","0.41","1.43","1.02","7.77","10.22","13.49","31","66","27","15","12","4","18","68","96","41.46"
"PATRICK SHARP","LW","R","2016","DAL","48","All Situations","765.28","8","12.56","10","4","6","18","12","5.48","4.15","6.51","146","193","256","0.63","0.98","0.78","0.31","0.47","1.41","0.94","11.45","15.13","20.07","24","43","16","21","10","16","23","29","25","53.70"
"THOMAS VANEK","LW","R","2016","DET","48","All Situations","701.60","15","11.59","23","14","9","38","29","15.15","11.63","8.99","99","129","162","1.28","0.99","1.97","1.20","0.77","3.25","2.48","8.47","11.03","13.85","23","18","18","27","5","7","1","6","6","50.00"
"DENIS MALGIN","C","R","2016","FLA","47","All Situations","528.20","6","6.21","4","1","3","10","7","8.96","7.41","7.67","67","81","102","0.68","0.71","0.45","0.11","0.34","1.14","0.80","7.61","9.20","11.59","34","37","17","11","14","4","15","67","114","37.02"
"ROMAN LYUBIMOV","LW","R","2016","PHI","47","All Situations","450.18","4","4.57","2","1","1","6","5","9.76","5.97","6.82","41","67","84","0.53","0.61","0.27","0.13","0.13","0.80","0.67","5.46","8.93","11.20","28","37","12","5","3","4","16","1","6","14.29"
"TANNER KERO","C","L","2016","CHI","47","All Situations","633.83","6","8.33","10","6","4","16","12","10.17","7.59","10.55","59","79","99","0.57","0.79","0.95","0.57","0.38","1.51","1.14","5.59","7.48","9.37","41","56","14","11","10","4","48","209","246","45.93"
"ANDREW DESJARDINS","LW","L","2016","CHI","46","All Situations","432.47","0","4.54","1","0","1","1","0","0.00","0.00","7.83","45","58","83","0.00","0.63","0.14","0.00","0.14","0.14","0.00","6.24","8.05","11.52","73","57","9","10","15","5","13","39","28","58.21"
"JORDAN NOLAN","C","L","2016","L.A","46","All Situations","499.37","4","3.74","4","2","2","8","6","10.26","5.88","5.50","39","68","89","0.48","0.45","0.48","0.24","0.24","0.96","0.72","4.69","8.17","10.69","62","45","5","10","7","15","7","2","4","33.33"
"MIKE RIBEIRO","C","L","2016","NSH","46","All Situations","734.62","4","4.97","21","10","11","25","14","10.26","7.84","9.74","39","51","74","0.33","0.41","1.72","0.82","0.90","2.04","1.14","3.19","4.17","6.04","33","36","10","27","2","12","6","183","235","43.78"
"RYAN WHITE","C","R","2016","ARI","46","All Situations","503.73","7","3.09","6","4","2","13","11","16.28","12.96","5.72","43","54","71","0.83","0.37","0.71","0.48","0.24","1.55","1.31","5.12","6.43","8.46","138","44","10","7","4","11","25","35","41","46.05"
"DEVIN SETOGUCHI","RW","R","2016","L.A","45","All Situations","559.88","4","6.38","8","4","4","12","8","6.67","4.71","7.51","60","85","110","0.43","0.68","0.86","0.43","0.43","1.29","0.86","6.43","9.11","11.79","53","53","15","19","11","7","10","2","0","100.00"
"SHAWN MATTHIAS","LW","L","2016","WPG","45","All Situations","610.20","8","5.09","4","3","1","12","11","15.69","10.96","6.98","51","73","86","0.79","0.50","0.39","0.29","0.10","1.18","1.08","5.01","7.18","8.46","48","34","10","8","3","5","16","5","8","38.46"
"FRANK VATRANO","C","L","2016","BOS","44","All Situations","593.02","10","9.22","8","2","6","18","12","8.62","6.25","5.76","116","160","194","1.01","0.93","0.81","0.20","0.61","1.82","1.21","11.74","16.19","19.63","51","38","9","8","9","11","14","2","5","28.57"
"CHRIS WAGNER","C","R","2016","ANA","43","All Situations","402.37","6","4.79","1","1","0","7","7","15.38","10.34","8.26","39","58","68","0.89","0.71","0.15","0.15","0.00","1.04","1.04","5.82","8.65","10.14","112","61","4","12","5","3","21","62","82","43.06"
"MATT NIETO","LW","L","2016","COL","43","All Situations","685.15","7","6.58","4","2","2","11","9","11.48","9.09","8.55","61","77","92","0.61","0.58","0.35","0.18","0.18","0.96","0.79","5.34","6.74","8.06","18","42","20","14","6","2","23","2","0","100.00"
"NICK LAPPIN","RW","R","2016","N.J","43","All Situations","504.00","4","5.83","3","1","2","7","5","7.02","5.48","7.99","57","73","87","0.48","0.69","0.36","0.12","0.24","0.83","0.60","6.79","8.69","10.36","36","48","13","6","3","8","11","2","5","28.57"
"SERGEY KALININ","C","L","2016","N.J","43","All Situations","550.13","2","3.66","2","2","0","4","4","5.26","4.17","7.62","38","48","56","0.22","0.40","0.22","0.22","0.00","0.44","0.44","4.14","5.24","6.11","53","43","7","10","8","5","16","72","93","43.64"
"JOSH JOORIS","RW","R","2016","ARI","42","All Situations","555.30","3","3.27","7","3","4","10","6","4.69","3.80","4.13","64","79","96","0.32","0.35","0.76","0.32","0.43","1.08","0.65","6.92","8.54","10.37","28","48","8","4","8","5","22","191","175","52.19"
"MATT HENDRICKS","LW","L","2016","EDM","42","All Situations","451.45","4","3.52","3","0","3","7","4","9.76","8.00","7.04","41","50","59","0.53","0.47","0.40","0.00","0.40","0.93","0.53","5.45","6.65","7.84","79","45","10","8","7","10","36","132","82","61.68"
"NICOLAS DESLAURIERS","LW","L","2016","BUF","42","All Situations","311.47","0","2.33","2","2","0","2","2","0.00","0.00","6.31","26","37","46","0.00","0.45","0.39","0.39","0.00","0.39","0.39","5.01","7.13","8.86","109","26","2","3","3","9","5","0","3","0.00"
"STEVE OTT","C","L","2016","DET","42","All Situations","439.30","3","3.1","3","2","1","6","5","9.09","6.82","7.05","33","44","58","0.41","0.42","0.41","0.27","0.14","0.82","0.68","4.51","6.01","7.92","101","42","10","3","23","7","13","101","59","63.12"
"ANTON SLEPYSHEV","LW","R","2016","EDM","41","All Situations","455.70","4","3.35","6","3","3","10","7","7.27","5.63","4.71","55","71","110","0.53","0.44","0.79","0.39","0.39","1.32","0.92","7.24","9.35","14.48","63","58","19","14","1","1","15","2","3","40.00"
"PAVEL BUCHNEVICH","RW","L","2016","NYR","41","All Situations","543.60","8","7.34","12","6","6","20","14","14.81","9.88","9.06","54","81","109","0.88","0.81","1.32","0.66","0.66","2.21","1.55","5.96","8.94","12.03","17","46","11","22","7","4","8","1","6","14.29"
"WILLIAM CARRIER","LW","L","2016","BUF","41","All Situations","369.03","5","4.6","3","1","2","8","6","10.00","7.69","7.08","50","65","72","0.81","0.75","0.49","0.16","0.33","1.30","0.98","8.13","10.57","11.71","112","45","8","10","7","10","9","1","0","100.00"
"DEREK GRANT","C","L","2016","BUF","40","All Situations","396.83","0","3.92","3","2","1","3","2","0.00","0.00","7.68","34","51","58","0.00","0.59","0.45","0.30","0.15","0.45","0.30","5.14","7.71","8.77","25","16","8","8","0","8","14","171","131","56.62"
"DREW STAFFORD","RW","R","2016","WPG","40","All Situations","531.92","4","5.11","9","6","3","13","10","5.88","4.88","6.23","68","82","97","0.45","0.58","1.02","0.68","0.34","1.47","1.13","7.67","9.25","10.94","37","24","7","21","3","7","0","3","9","25.00"
"JAKE GUENTZEL","C","L","2016","PIT","40","All Situations","635.43","16","10.7","17","14","3","33","30","19.51","14.68","9.82","82","109","137","1.51","1.01","1.61","1.32","0.28","3.12","2.83","7.74","10.29","12.94","62","83","16","9","11","4","18","8","7","53.33"
"NAIL YAKUPOV","RW","L","2016","STL","40","All Situations","425.88","3","3.29","6","3","3","9","6","8.57","5.66","6.20","35","53","68","0.42","0.46","0.85","0.42","0.42","1.27","0.85","4.93","7.47","9.58","32","31","11","3","9","7","8","0","0",""
"PETER HOLLAND","C","L","2016","ARI","40","All Situations","526.25","5","6.97","6","3","3","11","8","7.58","5.38","7.49","66","93","109","0.57","0.79","0.68","0.34","0.34","1.25","0.91","7.52","10.60","12.43","34","25","19","13","8","8","8","202","229","46.87"
"GABRIEL DUMONT","C","R","2016","T.B","39","All Situations","377.12","2","4.3","2","2","0","4","4","5.88","4.17","8.96","34","48","66","0.32","0.68","0.32","0.32","0.00","0.64","0.64","5.41","7.64","10.50","83","62","6","5","11","5","18","133","96","58.08"
"VERNON FIDDLER","C","L","2016","N.J","39","All Situations","477.30","1","2.99","2","1","1","3","2","2.63","1.92","5.75","38","52","63","0.13","0.38","0.25","0.13","0.13","0.38","0.25","4.78","6.54","7.92","42","44","8","17","13","10","18","247","202","55.01"
"JACOB JOSEFSON","C","L","2016","N.J","38","All Situations","465.40","1","4.99","9","3","6","10","4","2.33","1.41","7.03","43","71","83","0.13","0.64","1.16","0.39","0.77","1.29","0.52","5.54","9.15","10.70","30","43","7","9","4","8","12","162","147","52.43"
"MARKO DANO","C","L","2016","WPG","38","All Situations","406.02","4","5.64","7","3","4","11","7","9.09","6.06","8.55","44","66","77","0.59","0.83","1.03","0.44","0.59","1.63","1.03","6.50","9.75","11.38","83","38","18","10","9","4","14","1","3","25.00"
"JORDAN SCHROEDER","C","R","2016","MIN","37","All Situations","361.83","6","3.14","7","4","3","13","10","16.22","12.24","6.41","37","49","55","0.99","0.52","1.16","0.66","0.50","2.16","1.66","6.14","8.13","9.12","29","23","11","5","4","0","15","19","21","47.50"
"TOMMY WINGELS","C","R","2016","S.J","37","All Situations","372.12","5","4","3","3","0","8","8","11.90","9.62","7.70","42","52","59","0.81","0.65","0.48","0.48","0.00","1.29","1.29","6.77","8.38","9.51","62","54","6","13","8","5","22","59","85","40.97"
"ANDY ANDREOFF","LW","L","2016","L.A","36","All Situations","381.47","0","4.29","2","2","0","2","2","0.00","0.00","7.52","38","57","81","0.00","0.67","0.31","0.31","0.00","0.31","0.31","5.98","8.97","12.74","70","47","5","10","12","14","7","41","26","61.19"
"BEN SMITH","RW","R","2016","TOR","36","All Situations","415.57","2","4.38","2","1","1","4","3","6.90","4.76","10.43","29","42","54","0.29","0.63","0.29","0.14","0.14","0.58","0.43","4.19","6.06","7.80","28","48","9","4","3","2","38","220","148","59.78"
"JOHAN LARSSON","C","L","2016","BUF","36","All Situations","606.68","6","6.66","5","2","3","11","8","12.24","8.22","9.12","49","73","94","0.59","0.66","0.49","0.20","0.30","1.09","0.79","4.85","7.22","9.30","33","48","13","16","5","13","22","261","267","49.43"
"PHILLIP DI GIUSEPPE","LW","L","2016","CAR","36","All Situations","442.65","1","6.7","6","3","3","7","4","1.47","1.08","7.20","68","93","113","0.14","0.91","0.81","0.41","0.41","0.95","0.54","9.22","12.61","15.32","91","37","12","13","3","5","10","0","2","0.00"
"TOMMY WINGELS","C","R","2016","OTT","36","All Situations","394.52","2","3.55","2","1","1","4","3","5.13","4.08","7.24","39","49","57","0.30","0.54","0.30","0.15","0.15","0.61","0.46","5.93","7.45","8.67","64","58","7","2","9","5","21","52","59","46.85"
"TIMO MEIER","RW","L","2016","S.J","34","All Situations","424.10","3","8.48","3","2","1","6","5","3.53","2.61","7.38","85","115","156","0.42","1.20","0.42","0.28","0.14","0.85","0.71","12.03","16.27","22.07","64","58","24","28","5","6","4","1","3","25.00"
"CURTIS LAZAR","C","R","2016","OTT","33","All Situations","290.85","0","1.96","1","0","1","1","0","0.00","0.00","6.12","24","32","40","0.00","0.40","0.21","0.00","0.21","0.21","0.00","4.95","6.60","8.25","57","41","6","6","10","1","15","28","47","37.33"
"DANIEL CARR","LW","L","2016","MTL","33","All Situations","338.43","2","5.21","7","5","2","9","7","4.55","3.17","8.26","44","63","73","0.35","0.92","1.24","0.89","0.35","1.60","1.24","7.80","11.17","12.94","19","56","7","6","6","4","12","2","1","66.67"
"TYLER MOTTE","LW","L","2016","CHI","33","All Situations","375.77","4","4.3","3","3","0","7","7","8.70","6.78","7.29","46","59","74","0.64","0.69","0.48","0.48","0.00","1.12","1.12","7.34","9.42","11.82","26","57","12","4","5","5","22","4","5","44.44"
"JIRI HUDLER","RW","L","2016","DAL","32","All Situations","379.20","3","3.52","8","5","3","11","8","10.71","7.69","9.03","28","39","56","0.47","0.56","1.27","0.79","0.47","1.74","1.27","4.43","6.17","8.86","9","8","12","7","1","2","3","3","1","75.00"
"JUSTIN BAILEY","RW","R","2016","BUF","32","All Situations","340.23","2","2.55","2","1","1","4","3","5.56","4.08","5.21","36","49","75","0.35","0.45","0.35","0.18","0.18","0.71","0.53","6.35","8.64","13.23","27","23","8","10","7","3","14","0","1","0.00"
"MAGNUS PAAJARVI","LW","L","2016","STL","32","All Situations","388.98","8","5.08","5","3","2","13","11","15.69","12.70","8.06","51","63","81","1.23","0.78","0.77","0.46","0.31","2.01","1.70","7.87","9.72","12.49","29","39","11","0","5","3","13","1","2","33.33"
"STEFAN NOESEN","RW","R","2016","N.J","32","All Situations","410.90","6","5.68","2","1","1","8","7","11.76","8.70","8.24","51","69","77","0.88","0.83","0.29","0.15","0.15","1.17","1.02","7.45","10.08","11.24","40","30","8","9","3","8","9","5","7","41.67"
"CODY MCLEOD","LW","L","2016","NSH","31","All Situations","258.20","4","2.35","1","0","1","5","4","22.22","20.00","11.76","18","20","26","0.93","0.55","0.23","0.00","0.23","1.16","0.93","4.18","4.65","6.04","100","24","2","2","14","20","12","0","0",""
"DAVID DESHARNAIS","C","L","2016","MTL","31","All Situations","406.32","4","3.71","6","1","5","10","5","13.33","10.81","10.02","30","37","47","0.59","0.55","0.89","0.15","0.74","1.48","0.74","4.43","5.46","6.94","2","23","15","7","3","3","6","76","71","51.70"
"GREG MCKEGG","C","L","2016","FLA","31","All Situations","316.50","3","2.59","3","2","1","6","5","10.71","9.09","7.84","28","33","39","0.57","0.49","0.57","0.38","0.19","1.14","0.95","5.31","6.26","7.39","33","34","5","5","2","3","12","43","40","51.81"
"JONATHAN HUBERDEAU","LW","L","2016","FLA","31","All Situations","555.50","10","11.27","16","9","7","26","19","11.63","9.01","10.15","86","111","136","1.08","1.22","1.73","0.97","0.76","2.81","2.05","9.29","11.99","14.69","18","32","15","24","5","5","7","4","5","44.44"
"MICHAEL MCCARRON","RW","R","2016","MTL","31","All Situations","306.55","1","2.5","4","3","1","5","4","3.23","2.22","5.55","31","45","56","0.20","0.49","0.78","0.59","0.20","0.98","0.78","6.07","8.81","10.96","75","67","7","6","8","11","11","76","92","45.24"
"TYLER PITLICK","C","R","2016","EDM","31","All Situations","307.65","8","3.83","3","2","1","11","10","14.81","12.50","5.99","54","64","76","1.56","0.75","0.59","0.39","0.20","2.15","1.95","10.53","12.48","14.82","70","32","3","8","2","3","13","8","7","53.33"
"EVAN RODRIGUES","LW","R","2016","BUF","30","All Situations","387.75","4","2.75","2","2","0","6","6","7.84","5.41","3.71","51","74","94","0.62","0.43","0.31","0.31","0.00","0.93","0.93","7.89","11.45","14.55","12","19","12","9","6","2","12","104","145","41.77"
"IVAN BARBASHEV","C","L","2016","STL","30","All Situations","353.73","5","2.88","7","4","3","12","9","25.00","16.67","9.59","20","30","41","0.85","0.49","1.19","0.68","0.51","2.04","1.53","3.39","5.09","6.95","34","35","9","3","3","2","14","83","122","40.49"
"NATE THOMPSON","C","L","2016","ANA","30","All Situations","311.57","1","0.99","1","0","1","2","1","5.00","4.00","3.97","20","25","34","0.19","0.19","0.19","0.00","0.19","0.39","0.19","3.85","4.81","6.55","70","21","6","5","4","4","7","130","94","58.04"
"JARED MCCANN","C","L","2016","FLA","29","All Situations","337.42","1","3.45","6","6","0","7","7","2.27","1.67","5.75","44","60","78","0.18","0.61","1.07","1.07","0.00","1.24","1.24","7.82","10.67","13.87","28","21","8","8","7","2","6","41","63","39.42"
"MICHAEL SGARBOSSA","C","L","2016","FLA","29","All Situations","338.62","2","2.95","5","4","1","7","6","7.41","5.71","8.42","27","35","43","0.35","0.52","0.89","0.71","0.18","1.24","1.06","4.78","6.20","7.62","33","33","6","12","2","2","12","104","126","45.22"
"NOEL ACCIARI","C","R","2016","BOS","29","All Situations","300.78","2","3.48","3","1","2","5","3","8.33","6.25","10.86","24","32","43","0.40","0.69","0.60","0.20","0.40","1.00","0.60","4.79","6.38","8.58","79","59","10","4","7","3","5","11","17","39.29"
"CODY MCLEOD","LW","L","2016","COL","28","All Situations","164.57","1","0.9","0","0","0","1","1","8.33","5.56","4.99","12","18","21","0.36","0.33","0.00","0.00","0.00","0.36","0.36","4.38","6.56","7.66","50","13","2","0","4","15","2","0","0",""
"JANNIK HANSEN","RW","R","2016","VAN","28","All Situations","457.65","6","6.86","7","7","0","13","13","10.71","7.79","8.91","56","77","101","0.79","0.90","0.92","0.92","0.00","1.70","1.70","7.34","10.10","13.24","20","19","15","9","13","4","7","0","0",""
"JESSE PULJUJARVI","RW","R","2016","EDM","28","All Situations","315.12","1","2.8","7","7","0","8","8","2.44","1.79","5.01","41","56","69","0.19","0.53","1.33","1.33","0.00","1.52","1.52","7.81","10.66","13.14","11","19","12","10","3","5","9","0","1","0.00"
"CARTER ROWNEY","RW","R","2016","PIT","27","All Situations","296.22","3","2.76","4","3","1","7","6","12.50","9.68","8.91","24","31","40","0.61","0.56","0.81","0.61","0.20","1.42","1.22","4.86","6.28","8.10","64","37","11","5","0","2","15","95","94","50.26"
"JOSEPH BLANDISI","LW","L","2016","N.J","27","All Situations","360.72","3","3.57","6","4","2","9","7","12.50","7.69","9.16","24","39","50","0.50","0.59","1.00","0.67","0.33","1.50","1.16","3.99","6.49","8.32","37","24","7","4","1","13","6","76","91","45.51"
"MATT PUEMPEL","LW","L","2016","NYR","27","All Situations","274.35","6","3.87","3","2","1","9","8","18.75","12.77","8.23","32","47","56","1.31","0.85","0.66","0.44","0.22","1.97","1.75","7.00","10.28","12.25","18","26","6","6","4","2","6","0","0",""
"REID BOUCHER","C","L","2016","VAN","27","All Situations","328.75","5","5.12","2","1","1","7","6","9.09","6.94","7.12","55","72","83","0.91","0.94","0.37","0.18","0.18","1.28","1.10","10.04","13.14","15.15","8","17","12","7","4","2","7","0","1","0.00"
"RYAN GARBUTT","C","L","2016","ANA","27","All Situations","247.28","2","1.86","1","0","1","3","2","7.69","4.65","4.33","26","43","57","0.49","0.45","0.24","0.00","0.24","0.73","0.49","6.31","10.43","13.83","52","25","3","3","5","9","10","7","3","70.00"
"SVEN ANDRIGHETTO","RW","L","2016","MTL","27","All Situations","310.03","2","2.88","6","4","2","8","6","6.45","4.08","5.87","31","49","67","0.39","0.56","1.16","0.77","0.39","1.55","1.16","6.00","9.48","12.97","27","30","6","3","4","3","12","0","0",""
"ADAM ERNE","LW","L","2016","T.B","26","All Situations","306.98","3","3.57","0","0","0","3","3","7.50","5.17","6.15","40","58","65","0.59","0.70","0.00","0.00","0.00","0.59","0.59","7.82","11.34","12.70","71","22","2","5","3","3","13","0","1","0.00"
